宣伝する商品カテゴリ,対象性別,エリア,ロケーションID,対象年齢,設置場所付近の通行量,性別(男),性別(女),年齢層(幼児),年齢層(10代),年齢層(20代),年齢層(30代),年齢層(40代),年齢層(50代),年齢層(高齢者),表示されている時間帯,表示されている月,表示されている曜日,広告の費用対効果,投資額(万円)
事務用品(6),女(1),梅田,28,40,940,570,370,20,120,160,150,170,160,160,9,9,平日(0),81.39,50
事務用品(6),女(1),栄,5,20,920,580,340,20,120,160,150,170,160,140,10,9,平日(0),76.32,80
事務用品(6),女(1),天神,51,40,910,450,460,20,120,150,150,160,150,160,11,9,平日(0),79.81,70
事務用品(6),男(0),天神,58,30,930,470,460,20,120,160,150,170,160,150,12,9,平日(0),79.88,70
事務用品(6),どちらも(3),渋谷,61,40,750,370,380,20,100,130,120,140,130,110,13,9,平日(0),89.69,50
事務用品(6),男(0),梅田,22,40,720,360,360,10,90,120,120,130,120,130,14,9,平日(0),75.32,50
事務用品(6),どちらも(3),仙台駅前,17,10,890,450,440,20,120,150,140,160,150,150,15,9,平日(0),91.58,60
電化製品(7),女(1),梅田,22,10,860,590,270,20,110,150,140,150,150,140,7,9,平日(0),79.31,90
電化製品(7),どちらも(3),天神,51,40,1240,1010,230,20,160,210,200,220,210,220,9,9,平日(0),114.51,140
電化製品(7),女(1),仙台駅前,16,10,870,750,120,20,110,150,140,160,150,140,10,9,平日(0),70.68,90
電化製品(7),どちらも(3),大通,30,20,690,590,100,10,90,120,110,120,120,120,11,9,平日(0),93.26,180
電化製品(7),男(0),梅田,21,50,450,420,30,10,60,80,70,80,80,70,12,9,平日(0),85.1,70
電化製品(7),男(0),天神,51,50,580,470,110,10,80,100,90,100,100,100,13,9,平日(0),84.65,80
電化製品(7),男(0),梅田,26,40,670,520,150,10,90,110,110,120,110,120,14,9,平日(0),86.17,120
電化製品(7),どちらも(3),大通,32,60,780,690,90,20,100,130,120,140,130,140,15,9,平日(0),95.78,90
電化製品(7),女(1),梅田,23,30,690,430,260,10,90,120,110,120,120,120,8,9,平日(0),77.54,50
電化製品(7),女(1),栄,0,60,990,610,380,20,130,170,160,180,170,160,9,9,平日(0),86.47,140
電化製品(7),どちらも(3),広島本通,45,10,1090,690,400,20,140,190,170,200,190,180,10,9,平日(0),102.35,210
電化製品(7),どちらも(3),梅田,28,40,710,350,360,10,90,120,110,130,120,130,11,9,平日(0),94.06,140
電化製品(7),どちらも(3),大通,38,20,670,330,340,10,90,110,110,120,110,120,13,9,平日(0),92.44,110
電化製品(7),どちらも(3),大通,34,10,650,330,320,10,80,110,100,120,110,120,14,9,平日(0),90.69,70
電化製品(7),女(1),渋谷,64,40,850,430,420,20,110,140,140,150,140,150,15,9,平日(0),82.34,80
家電製品(8),女(1),渋谷,68,20,990,680,310,20,130,170,160,180,170,160,7,9,平日(0),84.47,160
家電製品(8),女(1),広島本通,49,60,1020,660,360,20,130,170,160,180,170,190,8,9,平日(0),87.13,120
家電製品(8),どちらも(3),広島本通,48,60,980,800,180,20,130,170,160,180,170,150,9,9,平日(0),106.23,280
家電製品(8),どちらも(3),梅田,29,60,860,750,110,20,110,150,140,150,150,140,10,9,平日(0),97.37,180
家電製品(8),どちらも(3),仙台駅前,19,40,670,580,90,10,90,110,110,120,110,120,11,9,平日(0),92.89,150
家電製品(8),どちらも(3),渋谷,66,10,540,500,40,10,70,90,90,100,90,90,12,9,平日(0),88.01,160
家電製品(8),どちらも(3),広島本通,40,60,660,540,120,10,90,110,110,120,110,110,13,9,平日(0),92.25,90
家電製品(8),どちらも(3),渋谷,64,40,580,450,130,10,80,100,90,100,100,100,14,9,平日(0),90.34,120
家電製品(8),どちらも(3),広島本通,48,40,810,710,100,20,110,140,130,150,140,120,15,9,平日(0),96.73,220
家電製品(8),女(1),栄,9,40,770,390,380,20,100,130,120,140,130,130,7,9,平日(0),84.43,90
家電製品(8),どちらも(3),仙台駅前,15,20,780,490,290,20,100,130,120,140,130,140,8,9,平日(0),100.93,180
家電製品(8),男(0),天神,58,50,980,600,380,20,130,170,160,180,170,150,9,9,平日(0),94.11,140
家電製品(8),女(1),栄,0,50,1020,640,380,20,130,170,160,180,170,190,10,9,平日(0),82.84,180
家電製品(8),どちらも(3),梅田,26,50,960,480,480,20,120,160,150,170,160,180,11,9,平日(0),100.1,140
家電製品(8),どちらも(3),栄,8,50,680,340,340,10,90,120,110,120,120,110,12,9,平日(0),93.07,60
家電製品(8),女(1),天神,52,20,670,330,340,10,90,110,110,120,110,120,13,9,平日(0),77.67,70
家電製品(8),女(1),栄,5,30,870,430,440,20,110,150,140,160,150,140,14,9,平日(0),82.75,160
家電製品(8),女(1),梅田,21,40,830,410,420,20,110,140,130,150,140,140,15,9,平日(0),82.3,220
化粧品(0),どちらも(3),天神,55,20,730,370,360,10,90,120,120,130,120,140,8,9,土日祝(1),111.3,50
化粧品(0),男(0),栄,9,60,670,330,340,10,90,110,110,120,110,120,10,9,土日祝(1),85.2,60
化粧品(0),女(1),栄,4,10,670,330,340,10,90,110,110,120,110,120,11,9,土日祝(1),84.12,50
化粧品(0),女(1),梅田,21,40,930,470,460,20,120,160,150,170,160,150,12,9,土日祝(1),93.56,160
化粧品(0),どちらも(3),天神,57,50,700,350,350,10,90,120,110,130,120,120,13,9,土日祝(1),104.13,100
化粧品(0),男(0),大通,33,30,740,370,370,10,100,130,120,130,130,120,14,9,土日祝(1),87.05,50
化粧品(0),男(0),大通,31,10,710,350,360,10,90,120,110,130,120,130,15,9,土日祝(1),84.58,100
化粧品(0),どちらも(3),渋谷,60,20,750,370,380,20,100,130,120,140,130,110,7,9,土日祝(1),112.35,60
化粧品(0),女(1),大通,32,50,700,370,330,10,90,120,110,130,120,120,8,9,土日祝(1),89.61,50
化粧品(0),男(0),大通,31,40,960,510,450,20,120,160,150,170,160,180,9,9,土日祝(1),101.18,50
化粧品(0),女(1),梅田,23,40,870,460,410,20,110,150,140,160,150,140,10,9,土日祝(1),90.88,90
化粧品(0),女(1),栄,6,20,900,450,450,20,120,150,140,160,150,160,11,9,土日祝(1),92.24,100
化粧品(0),どちらも(3),大通,33,10,710,350,360,10,90,120,110,130,120,130,12,9,土日祝(1),102.84,60
化粧品(0),どちらも(3),梅田,28,40,810,410,400,20,110,140,130,150,140,120,13,9,土日祝(1),108.08,110
化粧品(0),女(1),梅田,29,30,920,460,460,20,120,160,150,170,160,140,14,9,土日祝(1),92.73,70
化粧品(0),女(1),渋谷,63,60,850,430,420,20,110,140,140,150,140,150,15,9,土日祝(1),90.81,150
日用品(1),どちらも(3),梅田,25,10,810,410,400,20,110,140,130,150,140,120,7,9,土日祝(1),100.78,60
日用品(1),女(1),仙台駅前,13,10,740,370,370,10,100,130,120,130,130,120,8,9,土日祝(1),82.24,80
日用品(1),どちらも(3),栄,4,10,750,370,380,20,100,130,120,140,130,110,9,9,土日祝(1),98.97,80
日用品(1),女(1),栄,2,60,850,430,420,20,110,140,140,150,140,150,10,9,土日祝(1),82.34,60
日用品(1),どちらも(3),仙台駅前,16,40,960,480,480,20,120,160,150,170,160,180,11,9,土日祝(1),100.41,80
日用品(1),どちらも(3),栄,1,60,850,430,420,20,110,140,140,150,140,150,12,9,土日祝(1),97.52,100
日用品(1),女(1),天神,58,20,820,410,410,20,110,140,130,150,140,130,13,9,土日祝(1),81.56,80
日用品(1),男(0),大通,36,60,870,430,440,20,110,150,140,160,150,140,15,9,土日祝(1),82.4,90
日用品(1),男(0),天神,58,30,790,390,400,20,100,130,130,140,130,140,7,9,土日祝(1),84.44,50
日用品(1),女(1),仙台駅前,12,20,700,370,330,10,90,120,110,130,120,120,8,9,土日祝(1),81.35,60
日用品(1),男(0),梅田,29,20,1080,570,510,20,140,180,170,190,180,200,10,9,土日祝(1),89.07,80
日用品(1),男(0),渋谷,63,30,950,470,480,20,120,160,150,170,160,170,11,9,土日祝(1),84.42,80
日用品(1),女(1),仙台駅前,19,50,700,350,350,10,90,120,110,130,120,120,12,9,土日祝(1),78.44,50
日用品(1),男(0),渋谷,66,50,860,430,430,20,110,150,140,150,150,140,13,9,土日祝(1),82.72,50
日用品(1),どちらも(3),大通,34,30,700,350,350,10,90,120,110,130,120,120,14,9,土日祝(1),93.01,60
日用品(1),男(0),栄,8,20,810,410,400,20,110,140,130,150,140,120,15,9,土日祝(1),81.55,80
自動車製品(2),男(0),梅田,28,40,670,330,340,10,90,110,110,120,110,120,7,9,土日祝(1),73.15,220
自動車製品(2),男(0),天神,56,50,780,390,390,20,100,130,120,140,130,140,9,9,土日祝(1),75.55,160
自動車製品(2),女(1),大通,37,20,880,440,440,20,110,150,140,160,150,150,10,9,土日祝(1),74.5,190
自動車製品(2),女(1),天神,55,30,750,370,380,20,100,130,120,140,130,110,11,9,土日祝(1),71.69,210
自動車製品(2),女(1),梅田,27,10,850,430,420,20,110,140,140,150,140,150,12,9,土日祝(1),72.74,170
自動車製品(2),女(1),仙台駅前,10,10,890,450,440,20,120,150,140,160,150,150,13,9,土日祝(1),73.72,150
自動車製品(2),女(1),広島本通,45,10,940,470,470,20,120,160,150,170,160,160,14,9,土日祝(1),74.72,230
自動車製品(2),女(1),広島本通,41,50,720,360,360,10,90,120,120,130,120,130,15,9,土日祝(1),71.06,70
自動車製品(2),男(0),天神,55,40,770,390,380,20,100,130,120,140,130,130,7,9,土日祝(1),75.89,140
自動車製品(2),男(0),天神,59,50,730,390,340,10,90,120,120,130,120,140,8,9,土日祝(1),75.24,170
自動車製品(2),どちらも(3),渋谷,68,40,1140,600,540,20,150,190,180,210,190,200,9,9,土日祝(1),97.49,290
自動車製品(2),男(0),仙台駅前,13,30,1230,640,590,20,160,210,200,220,210,210,10,9,土日祝(1),82.12,150
自動車製品(2),女(1),梅田,24,50,810,410,400,20,110,140,130,150,140,120,11,9,土日祝(1),72.94,60
自動車製品(2),男(0),栄,7,20,910,450,460,20,120,150,150,160,150,160,12,9,土日祝(1),74.86,90
自動車製品(2),男(0),仙台駅前,14,60,810,410,400,20,110,140,130,150,140,120,13,9,土日祝(1),72.64,170
食品(3),どちらも(3),栄,0,50,840,420,420,20,110,140,130,150,140,150,7,9,土日祝(1),108.92,80
食品(3),男(0),仙台駅前,12,30,670,330,340,10,90,110,110,120,110,120,8,9,土日祝(1),85.03,90
食品(3),どちらも(3),大通,37,50,880,440,440,20,110,150,140,160,150,150,9,9,土日祝(1),110.33,150
食品(3),どちらも(3),渋谷,66,60,680,340,340,10,90,120,110,120,120,110,10,9,土日祝(1),97.89,80
食品(3),どちらも(3),栄,6,60,900,450,450,20,120,150,140,160,150,160,11,9,土日祝(1),104.75,120
食品(3),どちらも(3),広島本通,41,20,890,450,440,20,120,150,140,160,150,150,12,9,土日祝(1),104.16,60
食品(3),どちらも(3),梅田,23,60,870,430,440,20,110,150,140,160,150,140,13,9,土日祝(1),103.33,80
食品(3),どちらも(3),栄,4,10,650,330,320,10,80,110,100,120,110,120,14,9,土日祝(1),95.75,80
食品(3),どちらも(3),梅田,23,60,740,370,370,10,100,130,120,130,130,120,15,9,土日祝(1),99.63,50
食品(3),どちらも(3),仙台駅前,16,20,720,360,360,10,90,120,120,130,120,130,7,9,土日祝(1),105.13,70
食品(3),どちらも(3),広島本通,44,10,800,420,380,20,100,140,130,140,140,130,8,9,土日祝(1),106.14,50
食品(3),どちらも(3),大通,36,10,790,420,370,20,100,130,130,140,130,140,9,9,土日祝(1),105.89,50
食品(3),どちらも(3),仙台駅前,11,40,1230,640,590,20,160,210,200,220,210,210,10,9,土日祝(1),114.27,150
食品(3),男(0),天神,51,60,820,410,410,20,110,140,130,150,140,130,12,9,土日祝(1),85.31,110
食品(3),どちらも(3),仙台駅前,15,30,740,370,370,10,100,130,120,130,130,120,13,9,土日祝(1),99.63,90
食品(3),どちらも(3),栄,9,60,770,390,380,20,100,130,120,140,130,130,14,9,土日祝(1),100.72,50
食品(3),どちらも(3),天神,59,30,780,390,390,20,100,130,120,140,130,140,15,9,土日祝(1),100.51,50
衣料品(4),女(1),大通,33,40,830,410,420,20,110,140,130,150,140,140,7,9,土日祝(1),86.53,60
衣料品(4),女(1),広島本通,44,40,810,410,400,20,110,140,130,150,140,120,8,9,土日祝(1),85.7,100
衣料品(4),女(1),広島本通,44,40,930,470,460,20,120,160,150,170,160,150,9,9,土日祝(1),89.1,170
衣料品(4),女(1),梅田,20,50,800,400,400,20,100,140,130,140,140,130,10,9,土日祝(1),81.17,140
衣料品(4),男(0),広島本通,48,40,960,480,480,20,120,160,150,170,160,180,11,9,土日祝(1),85.41,200
衣料品(4),どちらも(3),栄,2,40,910,450,460,20,120,150,150,160,150,160,12,9,土日祝(1),99.07,90
衣料品(4),女(1),大通,35,50,710,350,360,10,90,120,110,130,120,130,13,9,土日祝(1),78.84,100
衣料品(4),女(1),栄,4,60,940,470,470,20,120,160,150,170,160,160,14,9,土日祝(1),84.68,180
衣料品(4),どちらも(3),梅田,22,40,680,340,340,10,90,120,110,120,120,110,7,9,土日祝(1),98.38,50
衣料品(4),女(1),仙台駅前,17,50,960,510,450,20,120,160,150,170,160,180,8,9,土日祝(1),88.58,60
衣料品(4),男(0),仙台駅前,18,40,1000,520,480,20,130,170,160,180,170,170,10,9,土日祝(1),87.14,120
衣料品(4),女(1),栄,7,40,920,460,460,20,120,160,150,170,160,140,11,9,土日祝(1),84.6,130
衣料品(4),女(1),栄,3,20,920,460,460,20,120,160,150,170,160,140,12,9,土日祝(1),84.27,130
衣料品(4),男(0),仙台駅前,14,50,900,450,450,20,120,150,140,160,150,160,13,9,土日祝(1),83.53,60
衣料品(4),女(1),大通,30,50,890,450,440,20,120,150,140,160,150,150,14,9,土日祝(1),83.16,110
衣料品(4),男(0),渋谷,61,40,740,370,370,10,100,130,120,130,130,120,15,9,土日祝(1),79.62,70
ブランド品(5),男(0),大通,33,40,670,330,340,10,90,110,110,120,110,120,7,9,土日祝(1),93.86,210
ブランド品(5),どちらも(3),栄,5,30,770,390,380,20,100,130,120,140,130,130,8,9,土日祝(1),118.37,190
ブランド品(5),女(1),仙台駅前,11,40,700,350,350,10,90,120,110,130,120,120,9,9,土日祝(1),95.59,210
ブランド品(5),どちらも(3),梅田,23,60,860,430,430,20,110,150,140,150,150,140,10,9,土日祝(1),114.58,280
ブランド品(5),どちらも(3),梅田,27,20,750,370,380,20,100,130,120,140,130,110,11,9,土日祝(1),111.25,150
ブランド品(5),男(0),栄,7,60,950,470,480,20,120,160,150,170,160,170,12,9,土日祝(1),98.56,210
ブランド品(5),男(0),広島本通,44,50,850,430,420,20,110,140,140,150,140,150,13,9,土日祝(1),95.04,260
ブランド品(5),男(0),広島本通,47,40,900,450,450,20,120,150,140,160,150,160,15,9,土日祝(1),97.02,360
ブランド品(5),女(1),梅田,20,50,680,340,340,10,90,120,110,120,120,110,7,9,土日祝(1),94.44,180
ブランド品(5),どちらも(3),仙台駅前,10,20,970,510,460,20,130,160,160,170,160,170,8,9,土日祝(1),126.24,220
ブランド品(5),男(0),天神,53,40,1110,580,530,20,140,190,180,200,190,190,9,9,土日祝(1),111.64,150
ブランド品(5),どちらも(3),広島本通,46,20,1040,540,500,20,140,180,170,190,180,160,10,9,土日祝(1),121.1,120
ブランド品(5),男(0),仙台駅前,15,30,830,410,420,20,110,140,130,150,140,140,11,9,土日祝(1),93.58,80
ブランド品(5),男(0),大通,32,30,880,440,440,20,110,150,140,160,150,150,12,9,土日祝(1),95.61,110
ブランド品(5),女(1),渋谷,63,40,700,350,350,10,90,120,110,130,120,120,13,9,土日祝(1),90.53,70
ブランド品(5),男(0),天神,54,60,800,400,400,20,100,140,130,140,140,130,14,9,土日祝(1),93.03,100
ブランド品(5),男(0),大通,31,40,770,390,380,20,100,130,120,140,130,130,15,9,土日祝(1),93.01,120
事務用品(6),女(1),渋谷,63,20,690,350,340,10,90,120,110,120,120,120,7,9,土日祝(1),77.66,70
事務用品(6),女(1),天神,52,50,760,380,380,20,100,130,120,140,130,120,8,9,土日祝(1),79.6,80
事務用品(6),女(1),仙台駅前,11,40,660,330,330,10,90,110,110,120,110,110,9,9,土日祝(1),77.33,60
事務用品(6),男(0),仙台駅前,14,60,650,330,320,10,80,110,100,120,110,120,10,9,土日祝(1),73.99,50
事務用品(6),どちらも(3),広島本通,45,50,680,340,340,10,90,120,110,120,120,110,11,9,土日祝(1),87.76,50
事務用品(6),女(1),天神,59,20,950,470,480,20,120,160,150,170,160,170,12,9,土日祝(1),80.54,80
事務用品(6),男(0),大通,32,60,820,410,410,20,110,140,130,150,140,130,13,9,土日祝(1),77.07,70
事務用品(6),女(1),渋谷,60,20,950,470,480,20,120,160,150,170,160,170,14,9,土日祝(1),80.54,70
事務用品(6),どちらも(3),天神,58,10,780,390,390,20,100,130,120,140,130,140,7,9,土日祝(1),93.7,50
事務用品(6),女(1),渋谷,69,20,790,420,370,20,100,130,130,140,130,140,8,9,土日祝(1),79.24,50
事務用品(6),どちらも(3),仙台駅前,14,30,950,500,450,20,120,160,150,170,160,170,9,9,土日祝(1),98.98,80
事務用品(6),どちらも(3),梅田,28,50,1020,530,490,20,130,170,160,180,170,190,10,9,土日祝(1),95.5,50
事務用品(6),どちらも(3),梅田,22,10,670,330,340,10,90,110,110,120,110,120,11,9,土日祝(1),86.39,50
事務用品(6),女(1),広島本通,45,20,850,430,420,20,110,140,140,150,140,150,12,9,土日祝(1),77.79,80
事務用品(6),女(1),栄,6,50,710,350,360,10,90,120,110,130,120,130,13,9,土日祝(1),74.96,50
事務用品(6),どちらも(3),仙台駅前,18,60,840,420,420,20,110,140,130,150,140,150,14,9,土日祝(1),91.59,50
電化製品(7),どちらも(3),広島本通,45,40,850,430,420,20,110,140,140,150,140,150,7,9,土日祝(1),103.27,140
電化製品(7),男(0),仙台駅前,19,10,690,350,340,10,90,120,110,120,120,120,8,9,土日祝(1),80.89,130
電化製品(7),どちらも(3),広島本通,42,40,660,330,330,10,90,110,110,120,110,110,9,9,土日祝(1),97.98,180
電化製品(7),どちらも(3),広島本通,44,40,890,450,440,20,120,150,140,160,150,150,10,9,土日祝(1),98.66,100
電化製品(7),どちらも(3),渋谷,66,50,790,390,400,20,100,130,130,140,130,140,11,9,土日祝(1),95.59,140
電化製品(7),女(1),天神,59,10,660,330,330,10,90,110,110,120,110,110,12,9,土日祝(1),76.35,160
電化製品(7),どちらも(3),梅田,28,30,960,480,480,20,120,160,150,170,160,180,13,9,土日祝(1),99.79,120
電化製品(7),男(0),大通,35,30,660,330,330,10,90,110,110,120,110,110,15,9,土日祝(1),77.25,90
電化製品(7),どちらも(3),渋谷,65,30,860,430,430,20,110,150,140,150,150,140,7,9,土日祝(1),103.1,80
電化製品(7),女(1),梅田,28,60,1010,530,480,20,130,170,160,180,170,180,8,9,土日祝(1),90.61,90
電化製品(7),男(0),大通,38,40,940,490,450,20,120,160,150,170,160,160,10,9,土日祝(1),85.64,110
電化製品(7),女(1),渋谷,68,10,690,350,340,10,90,120,110,120,120,120,12,9,土日祝(1),76.73,100
電化製品(7),どちらも(3),仙台駅前,16,20,680,340,340,10,90,120,110,120,120,110,13,9,土日祝(1),93.07,130
電化製品(7),男(0),広島本通,42,10,740,370,370,10,100,130,120,130,130,120,14,9,土日祝(1),78.4,80
電化製品(7),どちらも(3),大通,30,50,670,330,340,10,90,110,110,120,110,120,15,9,土日祝(1),92.44,110
家電製品(8),どちらも(3),梅田,27,20,860,430,430,20,110,150,140,150,150,140,7,9,土日祝(1),103.49,210
家電製品(8),女(1),大通,35,50,660,330,330,10,90,110,110,120,110,110,8,9,土日祝(1),80.98,160
家電製品(8),女(1),仙台駅前,15,40,800,400,400,20,100,140,130,140,140,130,9,9,土日祝(1),85.28,170
家電製品(8),どちらも(3),栄,5,40,960,480,480,20,120,160,150,170,160,180,10,9,土日祝(1),100.41,130
家電製品(8),どちらも(3),広島本通,47,30,900,450,450,20,120,150,140,160,150,160,11,9,土日祝(1),98.2,270
家電製品(8),女(1),広島本通,45,30,840,420,420,20,110,140,130,150,140,150,12,9,土日祝(1),81.6,190
家電製品(8),どちらも(3),仙台駅前,19,20,740,370,370,10,100,130,120,130,130,120,13,9,土日祝(1),94.62,90
家電製品(8),女(1),渋谷,64,60,840,420,420,20,110,140,130,150,140,150,14,9,土日祝(1),82.32,220
家電製品(8),どちらも(3),大通,35,30,860,460,400,20,110,150,140,150,150,140,8,9,土日祝(1),103.1,90
家電製品(8),どちらも(3),梅田,24,40,920,480,440,20,120,160,150,170,160,140,9,9,土日祝(1),105.56,220
家電製品(8),女(1),梅田,22,30,890,470,420,20,120,150,140,160,150,150,10,9,土日祝(1),82.14,120
家電製品(8),どちらも(3),渋谷,61,30,920,460,460,20,120,160,150,170,160,140,11,9,土日祝(1),98.94,160
家電製品(8),男(0),梅田,23,10,780,390,390,20,100,130,120,140,130,140,12,9,土日祝(1),79.24,180
家電製品(8),男(0),栄,0,50,700,350,350,10,90,120,110,130,120,120,13,9,土日祝(1),78.44,60
家電製品(8),男(0),天神,53,60,760,380,380,20,100,130,120,140,130,120,15,9,土日祝(1),79.61,130
化粧品(0),男(0),梅田,22,30,970,630,340,20,130,160,160,170,160,170,8,10,平日(0),105.73,160
化粧品(0),女(1),大通,35,10,1240,1010,230,20,160,210,200,220,210,220,9,10,平日(0),95.25,100
化粧品(0),どちらも(3),栄,6,50,980,850,130,20,130,170,160,180,170,150,10,10,平日(0),112.99,90
化粧品(0),女(1),広島本通,44,50,720,620,100,10,90,120,120,130,120,130,11,10,平日(0),73.59,70
化粧品(0),どちらも(3),梅田,24,50,430,400,30,10,60,70,70,80,70,70,12,10,平日(0),95.35,50
化粧品(0),男(0),渋谷,61,40,660,510,150,10,90,110,110,120,110,110,14,10,平日(0),95.07,80
化粧品(0),どちらも(3),栄,5,10,740,650,90,10,100,130,120,130,130,120,15,10,平日(0),104.08,130
化粧品(0),どちらも(3),梅田,22,20,650,330,320,10,80,110,100,120,110,120,7,10,平日(0),108.73,50
化粧品(0),女(1),大通,30,40,720,450,270,10,90,120,120,130,120,130,8,10,平日(0),86.85,100
化粧品(0),女(1),梅田,23,20,990,610,380,20,130,170,160,180,170,160,9,10,平日(0),96.16,50
化粧品(0),どちらも(3),渋谷,60,50,810,510,300,20,110,140,130,150,140,120,10,10,平日(0),107.63,70
化粧品(0),女(1),梅田,21,20,810,410,400,20,110,140,130,150,140,120,11,10,平日(0),89.41,70
化粧品(0),どちらも(3),栄,0,10,710,350,360,10,90,120,110,130,120,130,12,10,平日(0),102.84,90
化粧品(0),どちらも(3),広島本通,43,20,640,320,320,10,80,110,100,120,110,110,13,10,平日(0),102.27,100
化粧品(0),男(0),梅田,24,40,720,360,360,10,90,120,120,130,120,130,14,10,平日(0),87.09,50
化粧品(0),どちらも(3),天神,58,20,950,470,480,20,120,160,150,170,160,170,15,10,平日(0),111.87,60
日用品(1),女(1),広島本通,43,60,1060,730,330,20,140,180,170,190,180,180,7,10,平日(0),86.36,110
日用品(1),女(1),栄,8,50,1180,770,410,20,150,200,190,210,200,210,8,10,平日(0),90.99,110
日用品(1),男(0),梅田,27,10,1090,890,200,20,140,190,170,200,190,180,9,10,平日(0),102.53,130
日用品(1),女(1),天神,50,10,760,660,100,20,100,130,120,140,130,120,10,10,平日(0),67.76,70
日用品(1),女(1),天神,55,20,660,570,90,10,90,110,110,120,110,110,11,10,平日(0),66.35,80
日用品(1),男(0),広島本通,46,40,530,490,40,10,70,90,80,100,90,90,12,10,平日(0),87.25,50
日用品(1),男(0),仙台駅前,10,10,630,520,110,10,80,110,100,110,110,110,13,10,平日(0),85.04,50
日用品(1),女(1),広島本通,49,40,570,440,130,10,70,100,90,100,100,100,14,10,平日(0),67.01,50
日用品(1),男(0),大通,35,10,750,660,90,20,100,130,120,140,130,110,15,10,平日(0),90.01,50
日用品(1),どちらも(3),大通,39,30,690,350,340,10,90,120,110,120,120,120,7,10,平日(0),98.1,50
日用品(1),女(1),栄,3,20,740,460,280,10,100,130,120,130,130,120,8,10,平日(0),79.56,50
日用品(1),男(0),仙台駅前,19,60,1040,660,380,20,140,180,170,190,180,160,10,10,平日(0),90.84,60
日用品(1),女(1),広島本通,42,20,790,390,400,20,100,130,130,140,130,140,11,10,平日(0),80.78,60
日用品(1),どちらも(3),栄,7,60,760,380,380,20,100,130,120,140,130,120,12,10,平日(0),94.61,70
日用品(1),男(0),栄,0,60,770,390,380,20,100,130,120,140,130,130,13,10,平日(0),80.39,50
日用品(1),女(1),梅田,26,20,790,390,400,20,100,130,130,140,130,140,14,10,平日(0),80.78,70
日用品(1),どちらも(3),梅田,26,40,890,450,440,20,120,150,140,160,150,150,15,10,平日(0),98.66,80
自動車製品(2),女(1),仙台駅前,14,50,1100,750,350,20,140,190,180,200,190,180,7,10,平日(0),78.27,280
自動車製品(2),どちらも(3),仙台駅前,12,60,1180,770,410,20,150,200,190,210,200,210,8,10,平日(0),98.25,320
自動車製品(2),どちらも(3),梅田,24,20,1000,870,130,20,130,170,160,180,170,170,10,10,平日(0),89,200
自動車製品(2),どちらも(3),梅田,26,20,600,520,80,10,80,100,100,110,100,100,11,10,平日(0),80.55,130
自動車製品(2),男(0),渋谷,66,30,580,540,40,10,80,100,90,100,100,100,12,10,平日(0),78.2,130
自動車製品(2),どちらも(3),仙台駅前,15,30,540,440,100,10,70,90,90,100,90,90,13,10,平日(0),79.29,150
自動車製品(2),どちらも(3),渋谷,69,50,680,600,80,10,90,120,110,120,120,110,15,10,平日(0),82.46,170
自動車製品(2),女(1),天神,57,20,910,450,460,20,120,150,150,160,150,160,7,10,平日(0),78.63,190
自動車製品(2),女(1),大通,36,40,650,410,240,10,80,110,100,120,110,120,8,10,平日(0),69.58,80
自動車製品(2),男(0),梅田,20,30,1040,640,400,20,140,180,170,190,180,160,9,10,平日(0),84.49,180
自動車製品(2),男(0),仙台駅前,12,30,940,590,350,20,120,160,150,170,160,160,10,10,平日(0),78.55,170
自動車製品(2),女(1),仙台駅前,19,40,840,420,420,20,110,140,130,150,140,150,11,10,平日(0),73.85,190
自動車製品(2),女(1),大通,37,40,850,430,420,20,110,140,140,150,140,150,12,10,平日(0),73.87,130
自動車製品(2),男(0),仙台駅前,17,40,930,470,460,20,120,160,150,170,160,150,13,10,平日(0),75.97,80
自動車製品(2),女(1),梅田,26,10,840,420,420,20,110,140,130,150,140,150,14,10,平日(0),72.71,200
自動車製品(2),女(1),広島本通,45,50,840,420,420,20,110,140,130,150,140,150,15,10,平日(0),73.57,190
食品(3),男(0),広島本通,47,10,830,540,290,20,110,140,130,150,140,140,8,10,平日(0),94.68,50
食品(3),どちらも(3),天神,55,60,1110,910,200,20,140,190,180,200,190,190,9,10,平日(0),117.63,90
食品(3),どちらも(3),広島本通,47,60,770,670,100,20,100,130,120,140,130,130,10,10,平日(0),100.72,60
食品(3),男(0),天神,54,60,600,490,110,10,80,100,100,110,100,100,13,10,平日(0),89.7,100
食品(3),女(1),天神,56,30,680,530,150,10,90,120,110,120,120,110,14,10,平日(0),72.17,90
食品(3),どちらも(3),天神,51,60,860,430,430,20,110,150,140,150,150,140,7,10,平日(0),109.41,60
食品(3),男(0),大通,36,20,780,490,290,20,100,130,120,140,130,140,10,10,平日(0),88.66,70
食品(3),女(1),梅田,20,50,670,330,340,10,90,110,110,120,110,120,11,10,平日(0),81.43,80
食品(3),女(1),渋谷,60,40,870,430,440,20,110,150,140,160,150,140,12,10,平日(0),87.78,90
食品(3),女(1),天神,57,40,660,330,330,10,90,110,110,120,110,110,13,10,平日(0),81.48,50
食品(3),男(0),広島本通,49,10,660,330,330,10,90,110,110,120,110,110,14,10,平日(0),79.98,50
食品(3),どちらも(3),大通,35,60,640,320,320,10,80,110,100,120,110,110,15,10,平日(0),97.08,50
